iter	Passed	Remaining
0	161	161475
1	162	81174
2	163	54281
3	163	40799
4	164	32730
5	165	27360
6	165	23512
7	166	20628
8	166	18388
9	167	16590
10	168	15121
11	168	13893
12	169	12847
13	169	11967
14	170	11196
15	171	10520
16	171	9922
17	172	9391
18	172	8915
19	173	8487
20	173	8100
21	174	7750
22	174	7431
23	175	7135
24	175	6853
25	176	6602
26	176	6370
27	177	6157
28	177	5956
29	178	5767
30	178	5590
31	179	5425
32	179	5270
33	180	5124
34	181	5010
35	182	4881
36	183	4766
37	183	4649
38	184	4538
39	184	4432
40	185	4332
41	185	4236
42	186	4146
43	186	4058
44	187	3976
45	187	3898
46	188	3822
47	189	3749
48	189	3679
49	190	3611
50	190	3547
51	191	3484
52	191	3424
53	192	3366
54	192	3310
55	193	3257
56	193	3205
57	194	3156
58	194	3106
59	195	3058
60	195	3013
61	196	2969
62	196	2926
63	197	2884
64	197	2845
65	199	2817
66	199	2779
67	200	2743
68	200	2710
69	201	2676
70	202	2644
71	202	2611
72	203	2579
73	203	2548
74	203	2515
75	204	2485
76	204	2457
77	205	2429
78	206	2401
79	206	2372
80	206	2346
81	207	2321
82	207	2296
83	208	2272
84	208	2248
85	209	2225
86	209	2202
87	210	2186
88	211	2164
89	212	2146
90	212	2125
91	213	2105
92	213	2085
93	214	2066
94	215	2048
95	215	2029
96	215	2008
97	216	1991
98	216	1973
99	217	1956
100	217	1939
101	218	1923
102	218	1907
103	219	1890
104	220	1875
105	220	1859
106	220	1844
107	221	1828
108	221	1814
109	222	1799
110	222	1785
111	223	1772
112	224	1758
113	224	1745
114	225	1731
115	225	1721
116	226	1709
117	226	1696
118	227	1683
119	227	1671
120	228	1659
121	229	1648
122	229	1638
123	230	1626
124	230	1616
125	231	1604
126	231	1593
127	232	1583
128	232	1572
129	233	1561
130	233	1551
131	234	1540
132	234	1530
133	235	1520
134	235	1511
135	236	1501
136	236	1491
137	237	1482
138	237	1473
139	238	1463
140	238	1455
141	239	1446
142	239	1437
143	240	1429
144	240	1420
145	241	1412
146	242	1404
147	242	1396
148	243	1388
149	243	1380
150	244	1373
151	244	1366
152	245	1358
153	245	1351
154	246	1342
155	246	1334
156	247	1327
157	247	1319
158	248	1312
159	248	1305
160	249	1298
161	249	1291
162	250	1284
163	250	1278
164	251	1271
165	251	1264
166	252	1258
167	252	1252
168	253	1245
169	253	1239
170	254	1233
171	254	1227
172	255	1221
173	255	1215
174	256	1208
175	256	1203
176	257	1197
177	257	1191
178	258	1185
179	259	1180
180	259	1174
181	260	1168
182	260	1163
183	261	1158
184	261	1152
185	262	1147
186	262	1141
187	263	1136
188	263	1131
189	264	1126
190	264	1121
191	265	1116
192	265	1111
193	266	1106
194	267	1102
195	267	1097
196	268	1092
197	268	1087
198	269	1083
199	269	1078
200	270	1073
201	270	1067
202	270	1063
203	271	1058
204	271	1054
205	272	1050
206	272	1045
207	273	1041
208	274	1037
209	274	1032
210	274	1028
211	275	1023
212	275	1019
213	276	1015
214	276	1011
215	277	1006
216	277	1002
217	278	998
218	278	994
219	279	991
220	280	988
221	280	984
222	281	980
223	281	976
224	282	972
225	282	968
226	283	965
227	283	961
228	284	957
229	284	953
230	285	950
231	286	946
232	286	943
233	287	940
234	287	936
235	288	933
236	288	929
237	289	926
238	289	922
239	290	918
240	290	915
241	291	912
242	291	908
243	292	905
244	292	902
245	293	898
246	293	896
247	294	892
248	294	889
249	295	886
250	295	883
251	296	879
252	297	876
253	297	873
254	298	870
255	298	867
256	299	867
257	300	864
258	301	861
259	301	858
260	302	855
261	302	852
262	303	849
263	303	846
264	304	843
265	304	840
266	305	837
267	305	835
268	306	832
269	306	829
270	307	826
271	307	823
272	308	821
273	308	818
274	309	815
275	309	813
276	310	810
277	311	807
278	311	805
279	312	802
280	312	799
281	313	797
282	313	794
283	314	791
284	314	789
285	315	786
286	315	784
287	316	782
288	316	779
289	317	777
290	317	774
291	318	772
292	318	769
293	319	766
294	319	764
295	320	762
296	321	760
297	321	758
298	322	755
299	322	753
300	323	750
301	323	748
302	324	746
303	324	743
304	325	741
305	325	739
306	326	737
307	327	734
308	327	732
309	328	730
310	328	728
311	329	726
312	329	723
313	330	722
314	331	719
315	331	717
316	332	715
317	332	713
318	333	711
319	333	708
320	334	706
321	338	711
322	338	709
323	339	707
324	339	705
325	340	703
326	340	701
327	341	698
328	341	696
329	342	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	345	680
337	346	678
338	346	676
339	347	674
340	347	672
341	348	670
342	348	668
343	349	666
344	350	664
345	350	662
346	351	660
347	351	658
348	352	656
349	352	654
350	353	652
351	353	651
352	354	649
353	354	647
354	355	645
355	355	643
356	356	641
357	356	639
358	357	637
359	357	635
360	358	634
361	358	632
362	359	630
363	359	628
364	360	626
365	360	625
366	361	623
367	362	621
368	362	620
369	363	618
370	363	616
371	364	615
372	364	613
373	365	611
374	365	609
375	366	608
376	367	606
377	367	604
378	368	603
379	368	601
380	369	599
381	369	598
382	370	596
383	370	594
384	371	592
385	371	591
386	372	589
387	372	588
388	373	586
389	373	584
390	374	583
391	375	582
392	375	580
393	376	578
394	376	576
395	377	575
396	377	573
397	378	571
398	378	570
399	379	568
400	379	567
401	380	565
402	380	563
403	381	562
404	381	560
405	382	559
406	382	557
407	383	555
408	383	554
409	384	552
410	384	551
411	385	549
412	385	548
413	386	546
414	386	544
415	387	543
416	387	542
417	388	540
418	388	539
419	389	537
420	389	536
421	390	534
422	390	533
423	391	531
424	391	530
425	392	528
426	392	527
427	393	525
428	394	524
429	394	522
430	394	521
431	395	519
432	396	518
433	396	517
434	397	515
435	397	514
436	398	512
437	398	511
